188500,0.812186154,-0.869777146,0.266168868,-0.152791474,0.063291522,-0.039251309,0.092996378,-0.076271711,-0.430593108,-0.044021953,0.46216571,1,0,0,0,0
178100,-1.415809068,0.987104691,1.856708947,-0.214520051,0.175260745,0.550538098,0.042425387,-0.967555877,-0.467913014,0.07496886,1.015162938,0,0,0,1,0
356500,1.171862513,-1.337505569,0.50474988,-0.455355034,-0.435701753,-0.603943294,-0.364804169,0.395671077,-0.329213584,-0.088412738,0.02416279,0,0,0,0,1
290200,0.887118729,-0.888486283,0.345695872,0.124987127,-0.197158627,-0.107372881,-0.119934109,1.41005934,0.365083794,-0.019019523,-0.871641396,1,0,0,0,0
432800,0.61736146,-0.738813188,1.856708947,-0.613417605,-0.545236862,-0.638900416,-0.551118346,-0.207040285,-0.352136371,-0.056843866,0.348278752,1,0,0,0,0
217300,-1.156042809,0.463248858,-0.68815518,-0.368841496,0.048686841,-0.402267585,0.045087018,-0.439546916,-0.716887609,-0.104219855,1.352383236,1,0,0,0,0
67500,0.742249084,-0.87445443,-0.131466152,-0.15045327,0.258020605,-0.513413309,0.345851331,-1.131187208,-0.677922301,-0.150680991,0.986131095,1,0,0,0,0
140800,1.286759127,-1.304764579,-0.370047164,-0.343588896,-0.523329841,-0.421090651,-0.473931044,0.73831519,0.183086529,-0.010218931,-0.684713204,1,0,0,0,0
66000,-0.83633049,1.066618523,-0.767682184,-0.240240292,-0.260445579,0.288807845,-0.189136517,-0.769539392,-0.187482832,0.08569784,-0.171976878,0,1,0,0,0
196900,-0.741415895,0.949686417,0.186641864,-0.802812105,-0.944431483,-0.929313437,-0.979640951,-0.240900474,0.606101796,-0.011001373,-0.804296857,0,1,0,0,0
277800,-1.106087759,0.790658753,-1.244844207,0.166139513,-0.070584723,0.335417342,-0.032100283,1.472897551,0.267980123,0.052011997,-0.675300837,1,0,0,0,0
470800,0.747244589,-0.701394914,1.856708947,-0.626979186,-0.839764601,-0.886289286,-0.825266348,1.17608281,0.541911744,-0.068334952,-1.014296303,0,1,0,0,0
104900,0.672312015,-0.799617883,0.822857896,-0.260816485,-0.004863657,0.533507705,0.100981271,-1.589480927,-0.605187485,0.057828926,0.672206075,1,0,0,0,0
271500,0.757235599,-0.710749483,0.425222876,0.148836805,0.058423295,0.215308253,0.210108146,0.36280832,-0.12805696,-0.018515551,-0.366859704,0,1,0,0,0
208100,0.737253579,-0.729458619,0.663803888,0.12685769,0.304268762,0.499446918,0.369806011,-0.699561668,-0.340792965,0.00104046,0.21439753,1,0,0,0,0
73300,0.712276055,-0.271084766,-1.085790199,-0.726586664,-0.579314452,-0.762594851,-0.622982385,-0.961466292,-0.526759268,-0.080533582,0.96706793,0,1,0,0,0
119900,0.937073779,-0.968000115,-1.562952223,-0.663455164,-0.435701753,-0.8522285,-0.543133452,-0.134385244,-0.509690928,-0.129117182,1.241866897,1,0,0,0,0
129200,-1.565674217,1.300482734,-0.449574168,-0.492766293,-0.292089055,-0.348487396,-0.343511121,-1.180586336,-0.450581568,-0.025448451,0.767628823,1,0,0,0,0
182100,1.181853523,-1.309441863,0.425222876,-0.217325896,-0.408926504,-0.335042348,-0.431344947,0.348896769,0.383457639,0.002240125,-0.674924582,0,0,0,0,1
129900,-1.315898968,1.150809639,0.584276884,0.184845142,0.055989181,0.022595909,0.156875524,-0.038159312,-0.004703178,-0.042946833,-0.446012307,0,0,0,1,0
400000,-0.301811457,-0.416080576,-0.926736191,-0.256607718,-0.369980688,-0.34490205,-0.3674658,-0.041886558,0.128968459,-0.018423711,-0.451738414,1,0,0,0,0
148500,0.60737045,-0.794940599,0.743330892,-0.212181848,0.374858055,1.448667255,0.377790904,-0.820565909,-0.783408137,0.142840854,1.58385222,1,0,0,0,0
240000,1.201835543,-1.351537421,-0.051939148,-0.518486534,-0.365112461,-0.788588609,-0.386097218,-0.904192701,-0.436203816,-0.134865538,0.611077045,0,0,0,0,1
420000,0.622356965,-0.748167756,1.856708947,-0.036348929,-0.323732531,-0.372688481,-0.332864596,-0.125093379,0.536467976,-0.034314257,-0.859146635,1,0,0,0,0
153100,0.662321005,-0.710749483,-1.403898215,-0.627446827,-0.2823526,0.14718668,-0.444653102,-0.517976562,-0.596761684,0.147055658,1.723281069,1,0,0,0,0
233300,-1.560678712,1.314514586,-0.210993156,-0.286069085,0.055989181,-0.506242617,0.087673116,-1.44396086,-0.63025742,-0.128035998,0.96832797,1,0,0,0,0
162500,0.302644646,0.935654564,-1.244844207,-0.334703722,0.024345705,-0.757216832,-0.700169687,-0.423692998,1.037371027,-0.055174915,1.09516907,0,1,0,0,0
225000,0.612365955,-0.687363061,1.459073927,-0.825258861,-0.886012758,-0.945447494,-0.867852445,-0.964406092,-0.161889787,-0.083036516,-0.238249036,1,0,0,0,0
50800,-0.092000248,0.519376268,0.822857896,-0.18225284,0.070593862,0.547849089,-0.016130497,-1.055959843,-0.341732208,0.089776949,0.588035917,0,1,0,0,0
54400,0.57739742,0.804690606,-0.847209188,-0.159806085,-0.03407302,0.004669179,-0.085332905,-1.121737853,-0.204838979,-0.00275552,0.218341023,0,1,0,0,0
197500,0.68729853,-0.860422578,1.061438907,0.913897059,1.489682055,1.191418684,1.58883305,-0.721505171,-0.481159192,-0.050381247,0.561333208,0,0,0,0,1
461200,-1.275934928,0.823399743,0.027587856,1.591976136,1.608953618,1.135845822,1.793778644,0.660358011,-0.11236554,-0.069214823,-0.236118226,0,0,0,1,0
268800,-0.166932822,-0.579785524,-0.370047164,-0.290745492,-0.411360618,-0.223896624,-0.444653102,1.167315908,0.238661367,0.038760251,-0.478923457,0,0,0,0,1
132000,0.107819952,0.322930331,-1.403898215,0.279776213,0.202035993,-0.061659721,0.180830204,-0.467842484,0.099763043,-0.06088208,-0.338944975,0,1,0,0,0
78800,1.126902968,-0.720104051,-0.131466152,-0.266428174,-0.177685718,0.284326162,-0.090656167,-0.39597489,-0.385282067,0.056556942,0.165990417,0,1,0,0,0
96700,-1.320894473,1.14145507,0.663803888,0.088043509,-0.245840897,0.138223315,0.050410281,-0.404374316,0.002808164,-0.003975129,-0.91311016,0,0,0,1,0
255100,-1.176024829,0.762595048,0.50474988,-0.359021041,-0.460042889,-0.389718874,-0.447314733,1.125528761,0.07579831,-0.008849465,-0.424211725,1,0,0,0,0
500001,0.5574154,-0.734135904,1.618127935,-0.095739303,-0.567143884,-0.510724299,-0.476592675,5.46546004,0.828383347,-0.036555943,-1.365410165,1,0,0,0,0
156400,0.737253579,-0.813649736,0.663803888,-0.854252587,-0.87384219,-0.609321313,-0.835912872,-0.144674542,-0.417598439,0.081771375,0.094059384,1,0,0,0,0
218700,-1.121074274,0.757917764,-1.483425219,0.190456831,0.097369111,0.182143803,0.24470935,0.661460435,-0.113349833,-0.029429003,-0.37133516,1,0,0,0,0
112800,1.236804078,-0.500271692,-1.801533235,1.163149575,1.241402474,0.464489796,0.604029547,-0.359017412,0.619409654,-0.036224499,-0.143823004,0,1,0,0,0
319000,-1.420804573,0.926299996,1.140965911,-0.119588981,-0.304259622,-0.249890382,-0.258338926,0.500768903,0.182705427,-0.021057267,-0.626088766,0,0,0,0,1
300000,1.141889483,-1.211218895,-0.051939148,-0.690578327,-0.477081683,-0.670272193,-0.545795083,-0.372141516,-0.5803584,-0.068632157,1.243220057,0,0,0,0,1
310500,0.957055799,-0.701394914,-1.642479227,-0.435246482,-0.683981334,-0.504449944,-0.654921958,1.609650717,0.498039145,0.027442352,-0.982138492,0,1,0,0,0
301100,-1.485746137,1.104036796,-0.847209188,0.232076857,0.654781111,-0.022220915,0.598706285,0.026726259,-0.429002101,-0.100505582,0.669561474,0,0,0,1,0
239400,-0.78637544,1.520315092,-0.68815518,-0.279989755,-0.537934522,-0.484730541,-0.500547355,0.742672392,0.424953047,-0.021734018,-0.903827464,0,1,0,0,0
306800,-1.420804573,0.926299996,0.584276884,-0.750903983,-0.898183325,-0.907801362,-0.899792018,0.48528246,0.36601084,-0.046328293,-0.78755468,0,0,0,0,1
223700,1.281763622,-1.346860137,0.425222876,0.370498517,0.180128972,0.039626302,0.255355874,0.094131658,0.121959247,-0.054178949,-0.545812404,1,0,0,0,0
144100,-0.571568726,1.300482734,-0.926736191,1.417546139,1.341201129,0.732494404,1.213543066,-0.435242209,0.188580546,-0.064665264,-0.333678577,0,1,0,0,0
275900,-1.415809068,0.987104691,1.856708947,0.206824257,0.214206561,-0.013257551,0.289957079,-0.049498538,-0.146492555,-0.067155009,-0.164772518,0,0,0,1,0
500001,0.907100749,-0.986709252,-0.370047164,-0.242110855,-0.457608775,-0.634418734,-0.43932984,3.548395888,0.344620019,-0.082166784,-0.754978023,1,0,0,0,0
202300,-1.525710177,1.225646186,-1.722006231,2.424844298,2.083605758,1.910280545,2.381999114,0.383911879,0.064654909,-0.047082982,-0.546050017,1,0,0,0,0
64800,1.211826553,-0.542367251,0.186641864,-1.102569821,-1.165935815,-1.105891725,-1.176601651,-0.918996691,-0.238225958,0.024634763,-0.094209683,0,1,0,0,0
156600,-1.370849523,1.090004944,0.345695872,-0.68590192,-0.837330487,-0.696265951,-0.766710464,0.32779321,0.034752188,-0.001716293,-0.75514154,0,0,0,1,0
177800,0.772222114,-0.790263314,0.663803888,-0.397835222,-0.518461614,-0.435432035,-0.455299626,0.142533355,-0.001821736,-0.019975588,-0.498168869,1,0,0,0,0
94500,0.312635656,-0.177539081,-0.370047164,-0.599388382,-0.778911762,-0.674753876,-0.833251241,0.065311125,0.707489584,0.045626808,-0.828255052,0,1,0,0,0
363500,0.582392925,-0.780908746,1.220492915,-0.151856192,-0.355376007,-0.511620636,-0.364804169,0.902156507,0.36107405,-0.063714932,-0.686540371,1,0,0,0,0
90200,-1.161038314,1.122745933,0.584276884,-0.530177552,-0.494120478,-0.521480337,-0.633628909,-1.403328633,0.118199707,0.012006056,0.131517032,0,1,0,0,0
143800,0.832168174,-0.827681588,0.027587856,-0.702269346,-0.245840897,-0.58960191,-0.588381181,-0.722135128,-0.527925044,-0.028967028,2.640818388,1,0,0,0,0
161200,-1.550687702,1.309837302,0.584276884,-0.613417605,-0.669376653,-0.691784269,-0.60967423,-0.221056829,-0.210040821,-0.058572091,-0.24706532,1,0,0,0,0
80200,-0.146950802,0.538085405,-1.642479227,0.117972516,0.034082159,0.267295769,0.143567369,-0.117271412,-0.085216685,0.001858517,-0.353433461,0,1,0,0,0
117400,0.692294035,-0.808972451,0.345695872,-0.798603339,-0.752136513,-0.532236375,-0.758725571,-0.579974831,-0.430498048,0.06903973,0.492761161,1,0,0,0,0
176100,0.682303025,-0.846390725,0.743330892,-0.855655509,-0.830028146,-0.733912084,-0.825266348,-0.520706376,-0.459367354,0.010139981,0.454163823,0,0,0,0,1
137500,0.857145699,-0.883808999,-1.244844207,-0.463304926,0.155787836,1.73549493,0.431023526,-1.24426449,-1.134868996,0.172310535,2.33717944,1,0,0,0,0
500001,-1.181020334,1.024522965,-1.403898215,0.099734527,-0.39188771,-0.413023622,-0.431344947,3.520362802,1.158406036,-0.020177938,-1.257667604,0,1,0,0,0
213000,0.777217619,-0.837036157,0.186641864,-0.327689111,-0.498988705,-0.349383732,-0.383435587,0.769603054,0.001691923,-0.015416353,-0.650830582,1,0,0,0,0
71400,-0.566573221,0.814045175,-1.165317203,-0.301033589,-0.248275011,0.301356555,-0.306248285,-0.621184518,-0.099444402,0.129520003,0.07022855,0,1,0,0,0
100300,0.662321005,-0.771554177,0.981911904,-0.190670374,0.024345705,0.568464828,-0.045408439,-1.232820271,-0.316184272,0.102096061,0.488117283,1,0,0,0,0
140700,1.266777108,-1.356214706,0.345695872,0.587951462,0.574455365,0.778207565,0.819621665,-0.100157581,-0.237577338,-0.021943278,-0.233376137,0,0,0,0,1
68200,-0.062027218,0.552117258,-0.29052016,-0.113977292,0.014609251,0.055760359,-0.034761914,-0.818046081,-0.201043303,-0.002974145,0.203281123,0,1,0,0,0
86500,2.485680323,-0.944613694,-1.006263195,0.522949399,0.649912884,0.909072692,0.870192656,-0.627799067,-0.344723809,-0.012305597,0.006286127,0,1,0,0,0
266700,0.612365955,-0.724781335,0.50474988,0.03847359,0.610967068,0.095199164,0.787682092,-0.441331794,-0.777001837,-0.101178466,1.170747311,1,0,0,0,0
187500,-0.141955297,-0.589140093,-0.210993156,-0.466110771,-0.387019483,0.143601334,-0.3674658,-0.907394983,-0.348859396,0.112622869,0.259005141,0,0,0,0,1
128000,1.591484931,-0.897840852,-0.767682184,2.349086497,2.638583644,0.964645554,1.538262059,-0.167300498,0.640295856,-0.066863359,-0.031972834,0,1,0,0,0
212500,-1.091101244,1.220968902,0.266168868,-0.527371708,-0.489252251,-0.461425793,-0.575073025,-0.656514607,-0.045969645,0.01072152,0.138336906,0,1,0,0,0
183300,0.972042314,-0.794940599,0.584276884,-1.017459206,-1.068571273,1.314216783,-1.096752719,0.200646888,-0.069503263,2.663608271,-0.017984379,0,1,0,0,0
273000,-1.450777603,0.912268143,0.027587856,1.527441713,1.034502823,1.222790461,1.133694134,0.799788494,0.359905569,-0.006921853,-0.778309687,0,0,0,0,1
152100,0.67730752,-0.729458619,0.425222876,-0.427296589,0.068159749,0.614177988,0.015809076,-1.000156151,-0.782164426,0.093957927,1.762148349,1,0,0,0,0
287300,-1.330885483,1.015168396,1.856708947,-0.529709912,-0.720493037,-0.70433298,-0.641613803,1.131093381,0.145492117,-0.053509104,-0.825972599,0,0,0,1,0
267200,-0.881290035,1.375319281,-0.847209188,-0.463772567,-0.744834173,-0.735704757,-0.716139473,2.061802355,0.655975945,-0.040506315,-1.131131334,0,1,0,0,0
54000,-0.8463215,1.08532766,0.981911904,-1.010912235,-1.053966592,-0.930209774,-1.112722505,-1.365216234,0.151285633,0.150115187,0.082423731,0,1,0,0,0
125400,1.271772613,-1.365569274,0.743330892,-0.81216492,-0.871408076,-0.819960386,-0.822604717,-0.14792932,-0.278589926,-0.035415257,-0.230437952,0,0,0,0,1
195400,0.52744237,-0.66397664,0.50474988,-0.630252671,-0.759438854,-0.413023622,-0.721462735,0.605079284,0.077059991,0.099005387,-0.605809907,1,0,0,0,0
92400,0.042878387,0.683081216,-0.370047164,-0.042428258,0.051120954,0.12925995,0.026455601,-0.808281748,-0.170873064,-0.001003477,0.084036384,0,1,0,0,0
455500,-1.235970888,0.781304185,-0.29052016,0.925120437,0.394330963,0.522751667,0.449654944,2.203332695,0.562126469,-0.007676643,-0.955444363,1,0,0,0,0
192400,-0.901272055,0.566149111,-1.244844207,0.697847037,0.603664727,1.329454503,0.665247062,-0.075589257,0.026175559,0.068175219,-0.362190989,0,1,0,0,0
163200,-0.77638443,0.262125636,-1.006263195,-0.352941711,-0.221499762,-0.086757142,-0.162520207,-0.482803963,-0.442610802,-0.005354901,0.358858564,1,0,0,0,0
70100,2.04108038,-1.388955695,-0.29052016,-0.140632814,0.094934998,0.685884907,0.279310554,-1.312719817,-0.606209921,0.046021138,0.506050814,0,1,0,0,0
260000,-0.126968782,-0.561076387,0.50474988,-0.854252587,-0.615826155,-0.764387524,-0.638952172,-0.911699689,-0.897164535,-0.076845234,2.13200855,0,0,0,0,1
158300,-0.841325995,1.047909386,1.061438907,-1.009041673,-1.0734395,-1.043148171,-1.07545967,-0.369411703,-0.16860737,-0.029673266,-0.209710398,0,1,0,0,0
196400,-1.545692197,1.309837302,0.027587856,-0.033543084,-0.209329194,-0.228378307,-0.109287585,0.253615773,0.058950754,-0.046753333,-0.582857845,1,0,0,0,0
149300,1.201835543,-0.743490472,0.027587856,0.647341836,0.404067417,0.140015988,0.529503877,-0.365106997,0.121320038,-0.071826264,-0.596985129,0,1,0,0,0
98000,0.907100749,-0.743490472,0.584276884,0.134339942,0.693726928,1.465697648,0.75840415,-1.035591233,-0.658252168,0.069939486,1.0366852,0,1,0,0,0
162500,0.64733449,-0.748167756,-0.767682184,-1.011379876,-0.713190697,-0.47487084,-0.713477842,-1.189930698,-1.313969942,0.068196918,4.747404509,1,0,0,0,0
500001,0.367586211,-0.715426767,-1.324371211,2.284552075,1.275480063,0.953889516,1.245482639,1.051613806,0.895979871,-0.045090012,-1.11391731,0,0,0,0,1
85600,-0.946231599,1.365964713,1.856708947,-0.810761998,-0.905485666,-1.027910451,-0.937054853,-0.394032522,0.264468257,-0.104767695,-0.481702238,0,1,0,0,0
116400,-0.646501301,0.991781975,-1.006263195,-0.280925037,-0.294523168,-0.26333543,-0.237045877,-0.687749975,-0.185500116,-0.029059017,-0.144619861,0,1,0,0,0
103000,0.64733449,-0.771554177,0.663803888,-0.304774715,-0.051111814,0.226960627,-0.087994536,-1.266785453,-0.456609265,0.04395245,0.712713117,1,0,0,0,0
293800,0.54742439,-0.757522325,-0.29052016,-0.486219323,-0.180119832,-0.391511547,-0.199783042,-0.616144862,-0.646781485,-0.066213919,1.176626511,1,0,0,0,0
288500,-1.131065284,0.823399743,-0.29052016,-0.353876993,-0.64016729,-0.519687664,-0.591042812,1.570750872,0.51504716,-0.003616213,-1.047895245,1,0,0,0,0
425000,0.532437875,-0.776231462,0.9023849,-0.337509567,0.352951033,-0.497279252,0.239386088,-0.805236956,-0.843089326,-0.140087731,2.19575451,1,0,0,0,0
230400,0.612365955,-0.682685777,1.379546923,-0.366035652,-0.377283028,-0.496382916,-0.364804169,-0.299223993,-0.126062678,-0.059638596,-0.118220022,1,0,0,0,0
161600,0.68729853,-0.78558603,1.220492915,-0.223872866,-0.138739902,0.304941901,-0.119934109,-0.815526253,-0.266874315,0.068830734,0.134340588,1,0,0,0,0
363700,-1.325889978,0.851463448,0.345695872,0.009479864,-0.170383378,-0.362828779,-0.186474886,0.182483128,0.286929711,-0.062099335,-0.583765776,0,0,0,0,1
57100,-0.131964287,0.519376268,0.425222876,-0.671872697,-0.569577998,-0.578845872,-0.601689336,-1.207726984,-0.407391419,-0.020747493,0.600644953,0,1,0,0,0
466700,-1.425800078,1.010491112,1.856708947,0.256861817,0.764316221,-0.144122677,0.822283296,0.120274874,-0.576212972,-0.132453359,0.820838538,0,0,0,1,0
279100,-1.081110234,0.38841231,-0.051939148,-0.303839433,-0.464911116,-0.403163921,-0.394082111,0.196552168,0.081540793,-0.027370058,-0.609952864,1,0,0,0,0
175400,0.807190649,-0.799617883,-1.085790199,-0.284666163,-0.279918487,-0.520584001,-0.284955237,0.456199445,-0.105772132,-0.081588101,-0.086610952,1,0,0,0,0
339700,0.582392925,-0.799617883,-0.529101172,-0.050845792,0.172826631,-0.174598118,0.188815097,0.160749611,-0.388371679,-0.081121262,0.412426805,1,0,0,0,0
201800,-1.091101244,1.370641997,-1.403898215,5.796534049,6.022001461,5.883740179,6.560759924,-0.387680456,-0.141718895,-0.034611957,-0.20522665,0,1,0,0,0
85700,-0.581559736,1.754179304,-0.847209188,-1.014653361,-1.015020775,-1.136367165,-1.118045768,-1.324636504,0.169540055,-0.096889276,0.682169292,0,1,0,0,0
137500,0.822177164,-0.827681588,-1.483425219,-0.62931739,-0.111964653,-0.618284677,-0.213091197,-1.25744109,-0.910537834,-0.11617599,2.577818398,1,0,0,0,0
160900,0.60737045,-0.776231462,0.027587856,0.111425546,0.686424587,0.26460676,0.739772733,-0.579764845,-0.66959171,-0.076268812,1.094406112,1,0,0,0,0
213200,-0.261847417,1.660633619,-0.926736191,-0.534386319,-0.713190697,-1.091550341,-1.110060874,0.032500865,5.00057276,-0.049327861,-0.778434355,0,1,0,0,0
194100,0.60737045,-0.687363061,1.220492915,-0.153259114,0.063291522,0.110436884,0.082349854,-0.782453511,-0.41879917,-0.015027776,0.463792135,1,0,0,0,0
450000,-1.420804573,1.010491112,1.856708947,0.56129594,1.23166602,0.367685455,1.277422213,0.194347318,-0.584822488,-0.105603103,0.892742865,0,0,0,1,0
93100,0.6573255,-0.808972451,0.822857896,-0.77428602,-0.676678994,-0.463218466,-0.641613803,-1.035118765,-0.636765177,0.037196883,0.781003849,1,0,0,0,0
329200,0.60737045,-0.81832702,0.9023849,-0.872958217,-1.002850208,-0.940069475,-0.97697932,0.605971723,0.143605219,-0.020941063,-0.800811277,1,0,0,0,0
138100,-1.365854018,1.253709892,0.50474988,0.642665429,0.554982456,0.586391557,0.548135294,-0.310038255,0.093923036,-0.012622411,-0.352908744,0,0,0,1,0
500001,-0.101991258,-0.556399103,-0.449574168,-0.255204796,-0.554973317,-0.640693089,-0.641613803,1.364282464,1.023474969,-0.029568118,-1.015796391,0,0,0,0,1
500001,0.60737045,-0.720104051,0.584276884,0.159124902,0.739975085,-0.26064642,0.6599238,-0.691267235,-0.560246969,-0.136475854,1.057776435,1,0,0,0,0
268200,0.702285045,-0.851068009,1.856708947,-0.039154773,-0.090057631,-0.240030681,-0.02411539,0.136391274,-0.090928434,-0.063514457,-0.274807492,0,0,0,0,1
47100,0.297649141,-0.126088955,0.584276884,-0.496039778,-0.331034871,-0.176390791,-0.447314733,-1.526642716,-0.265205806,0.053596545,0.628963805,0,1,0,0,0
480800,0.947064789,-0.99606382,-0.767682184,0.143692757,-0.258011465,0.054864022,-0.178489993,1.284802889,0.525959469,0.030018508,-1.034968916,1,0,0,0,0
214800,-1.131065284,0.80936789,-0.051939148,-0.488089886,-0.47464757,-0.150397033,-0.383435587,0.150092839,-0.370363221,0.038871405,0.015146598,1,0,0,0,0
332400,-1.161038314,0.949686417,-1.085790199,-0.230419837,-0.635299063,-0.487419551,-0.564426501,1.778741676,0.778571835,-0.001964109,-1.309000649,1,0,0,0,0
226900,-1.151047304,0.828077027,-0.449574168,0.281179135,0.287229967,0.684092234,0.420377002,0.265164984,-0.198421132,0.020405503,-0.175533077,1,0,0,0,0
139800,0.837163679,-0.706072198,-1.881060239,-0.699931142,-0.530632181,-0.53851073,-0.495224093,-1.247099296,-0.696790835,-0.039967013,1.024382939,1,0,0,0,0
98900,1.246795088,-1.374923842,0.663803888,-0.208908363,-0.2823526,-0.106476545,-0.324879703,-0.525273564,0.138735488,0.032189283,-0.330678287,0,0,0,0,1
191900,0.782213124,-0.879131715,0.50474988,-0.257543,-0.450306435,-0.153086042,-0.479254306,0.057699145,0.419636752,0.072823818,-0.69275646,1,0,0,0,0
112500,-0.067022723,0.552117258,-1.324371211,-0.223872866,0.08276443,-0.089446152,0.183491835,-0.807126827,-0.632690287,-0.065974668,0.783897429,0,1,0,0,0
367300,-1.275934928,0.973072838,-0.210993156,0.111893187,-0.340771325,-0.349383732,-0.266323819,2.118970953,0.677249701,-0.04333204,-1.163660744,0,0,0,1,0
340600,0.592383935,-0.762199609,-0.29052016,-0.71162216,-0.606089701,-0.7858996,-0.540471821,-0.797152507,-0.649188743,-0.107859751,0.691006346,1,0,0,0,0
312100,0.6573255,-0.654622072,0.50474988,-0.508666078,-0.610957928,-0.54119974,-0.559103239,1.213565252,-0.035191959,-0.021859584,-0.448988751,1,0,0,0,0
83300,1.221817563,-1.370246558,1.220492915,-0.432908278,-0.294523168,-0.021324579,-0.356819276,-1.222215995,-0.293076966,0.064680759,0.454027356,0,0,0,0,1
48500,-0.111982267,0.505344416,-0.767682184,-0.602661868,-0.481949911,-0.223000288,-0.473931044,-1.484330604,-0.481891015,0.04958438,0.584162205,0,1,0,0,0
287200,0.737253579,-0.865099862,0.50474988,-0.118186059,-0.377283028,-0.379859173,-0.311571548,0.977068894,0.304982232,-0.041036365,-0.823155648,1,0,0,0,0
166700,0.837163679,-0.888486283,-0.847209188,-0.345459459,-0.223933876,0.443874056,-0.14655042,-0.786023267,-0.451019424,0.10670676,0.319913102,1,0,0,0,0
147800,1.316732157,-1.314119147,0.743330892,-0.431037715,-0.528198068,-0.491004897,-0.51385551,-0.048553603,0.059370603,-0.019682923,-0.418440084,1,0,0,0,0
343900,0.757235599,-0.846390725,-0.608628176,0.616477547,0.294532308,0.42774,0.460301468,0.527279594,0.169146688,-0.022883566,-0.726957825,1,0,0,0,0
160300,0.57739742,-0.631235651,0.425222876,-0.530177552,-0.506291046,-0.027598934,-0.489900831,-0.206567818,-0.261580436,0.115781016,0.080127359,1,0,0,0,0
54200,-0.8463215,1.08532766,1.856708947,-0.953860065,-1.022323116,-0.994746001,-1.07545967,-0.689324867,0.317225569,0.020449433,-0.27796082,0,1,0,0,0
112500,1.206831048,-1.36089199,1.856708947,-0.439922889,0.202035993,-0.49010856,0.09831964,-0.933590695,-0.877048204,-0.126169369,2.343356675,0,0,0,0,1
298300,-1.205997859,0.804690606,0.266168868,-0.406252756,-0.511159273,-0.450669755,-0.444653102,0.4202394,-0.047935152,-0.027420276,-0.443543372,1,0,0,0,0
165800,0.747244589,-0.776231462,0.584276884,-0.52877463,-0.613392042,-0.339524031,-0.604350967,0.1008512,0.03277084,0.065528922,-0.377929602,1,0,0,0,0
70000,-1.805458456,1.62789263,0.743330892,-1.101634539,-1.161067587,-1.09692836,-1.163293496,-0.820565909,-0.379203598,0.014694605,-0.003366424,1,0,0,0,0
55500,-0.116977772,0.533408121,0.50474988,-0.753242187,-0.703454242,-0.705229316,-0.6841999,-0.967608373,-0.468547452,-0.039616588,0.434502827,0,1,0,0,0
85000,-0.72642938,1.744824735,-1.085790199,-0.601258945,-0.506291046,-0.222103951,-0.508532248,-0.651737433,-0.410111066,0.063328547,0.461048988,0,1,0,0,0
146100,-1.370849523,1.080650375,0.50474988,-0.472657741,-0.438135867,-0.477559849,-0.441991471,-0.681765383,-0.218349956,-0.035968749,0.090290528,0,0,0,1,0
375000,0.57739742,-0.692040346,1.379546923,-1.201242018,-1.277905037,-1.254683581,-1.307021575,-1.753164755,1.363001557,0.020449433,-0.719838554,1,0,0,0,0
64000,2.04108038,-1.379601127,-0.926736191,-0.309918763,-0.352941893,0.243094684,-0.375450694,-1.037638593,0.024994882,0.142739537,-0.23313465,0,1,0,0,0
192600,-1.131065284,0.785981469,-1.165317203,1.468051339,2.443854561,2.29391256,2.374014221,-0.094645457,-0.494722086,-0.020008378,0.814441374,1,0,0,0,0
143100,1.181853523,-0.729458619,-1.881060239,1.461972009,2.07143519,0.862463195,1.572863263,-0.428837647,-0.059860321,-0.078302999,0.416392276,0,1,0,0,0
500001,0.61736146,-0.715426767,0.9023849,1.338514853,1.723356954,0.550538098,1.692636662,-0.093543032,-0.229439146,-0.112323042,0.194857967,1,0,0,0,0
125000,1.176858018,-1.351537421,-0.210993156,-0.901016661,-0.849501055,-0.928417101,-0.833251241,-0.663286644,-0.634749218,-0.087140837,0.797352945,0,0,0,0,1
155000,-0.8463215,1.113391365,0.266168868,-1.066561484,-1.158633474,-1.148915876,-1.184586545,-0.469049902,0.435199995,-0.038205549,-0.67509047,0,1,0,0,0
455900,-1.430795583,0.991781975,0.743330892,-0.196749703,-0.19959274,-0.525962019,-0.165181838,1.584504933,-0.144841025,-0.101989502,-0.129090689,0,0,0,1,0
439100,0.817181659,-0.944613694,-0.051939148,-0.401108708,-0.35050778,-0.526858356,-0.394082111,1.426438222,-0.146664549,-0.061503281,0.111106743,1,0,0,0,0
74100,-2.285026935,2.413676379,1.459073927,-0.531580475,-0.484384024,-0.5869129,-0.447314733,-1.113233433,-0.353657385,-0.066572668,0.179579864,0,0,0,0,1
204800,-1.250957403,0.673726648,0.50474988,-0.505860234,-0.576880338,-0.563608152,-0.58571955,0.288420897,0.04703432,-0.020790041,-0.32093886,0,0,0,0,1
218100,0.732258074,-0.846390725,0.584276884,-0.419346697,-0.601221474,-0.537614394,-0.556441608,0.89302213,0.211635818,-0.021512857,-0.725749656,1,0,0,0,0
55000,-0.556582211,0.561471826,-0.847209188,-0.804682668,-0.825159919,-0.581534882,-0.859867552,-0.875267176,-0.098188569,0.11520566,0.038001501,0,1,0,0,0
141300,0.642338985,-0.757522325,-0.608628176,-0.45909616,-0.104662312,0.095199164,-0.117272478,-0.938945329,-0.696048855,0.023498349,1.308550366,1,0,0,0,0
